iso3,Country,year,pl_gdpo,pop,rgdpe,xr
ARM,Armenia,2007,0.385168641805649,2.974819,25627.5546875,342.079116208671
ARM,Armenia,2008,0.451438963413239,2.95999,27211.65625,305.969400261936
ARM,Armenia,2009,0.359778672456741,2.945517,24599.935546875,363.283285606061
ARM,Armenia,2010,0.351831316947937,2.931078,26574.17578125,373.660466738817
ARM,Armenia,2011,0.351244747638702,2.923271,29269.76953125,372.500882448711
ARM,Armenia,2012,0.306707918643951,2.922528,32784.4609375,401.763975626916
ARM,Armenia,2013,0.33374410867691,2.922518,31988.6640625,409.625749270293
ARM,Armenia,2014,0.338540852069855,2.922422,32881.6484375,415.919789204938
ARM,Armenia,2015,0.30663189291954,2.921177,33828.48828125,477.918306576099
ARM,Armenia,2016,0.283098578453064,2.918793,36222.63671875,480.488150777966
ARM,Armenia,2017,0.269482135772705,2.914963,40963.39453125,482.716393849129
ARM,Armenia,2018,0.281900078058243,2.909965,41669.625,482.987946590235
ARM,Armenia,2019,0.263406813144684,2.903972,48674.08203125,480.445128767119
ARM,Armenia,2020,0.256932079792023,2.890892,46911.76171875,489.008858590915
ARM,Armenia,2021,0.276851892471314,2.870349,47911.4453125,503.769674961652
ARM,Armenia,2022,0.352284967899323,2.880874,53860.84375,435.6661796523
ARM,Armenia,2023,0.394760191440582,2.943393,59457.52734375,392.476302158971
ATG,Antigua and Barbuda,1970,0.0998762249946594,0.064528,341.763519287109,2.000000001
ATG,Antigua and Barbuda,1971,0.112382024526596,0.064729,366.980346679688,1.97487273321145
ATG,Antigua and Barbuda,1972,0.142104804515839,0.064615,394.054656982422,1.92127814947601
ATG,Antigua and Barbuda,1973,0.185515895485878,0.064342,425.917602539063,1.95921923598161
ATG,Antigua and Barbuda,1974,0.21844145655632,0.064058,445.262847900391,2.05323240851763
ATG,Antigua and Barbuda,1975,0.240388587117195,0.063839,418.657043457031,2.16979583233333
ATG,Antigua and Barbuda,1976,0.217813059687614,0.063762,379.319885253906,2.61467083283333
ATG,Antigua and Barbuda,1977,0.224360778927803,0.063862,407.307556152344,2.7
ATG,Antigua and Barbuda,1978,0.250725090503693,0.064038,410.800750732422,2.7
ATG,Antigua and Barbuda,1979,0.251139461994171,0.064274,507.985778808594,2.7
ATG,Antigua and Barbuda,1980,0.365494817495346,0.064513,490.012268066406,2.7
ATG,Antigua and Barbuda,1981,0.385394364595413,0.064665,510.377014160156,2.7
ATG,Antigua and Barbuda,1982,0.393322616815567,0.064785,646.956298828125,2.7
ATG,Antigua and Barbuda,1983,0.358462333679199,0.064934,662.515808105469,2.7
ATG,Antigua and Barbuda,1984,0.433213025331497,0.064882,571.830322265625,2.7
ATG,Antigua and Barbuda,1985,0.546415209770203,0.064591,617.802856445313,2.7
ATG,Antigua and Barbuda,1986,0.460667133331299,0.064276,747.037109375,2.7
ATG,Antigua and Barbuda,1987,0.49330273270607,0.063946,783.773986816406,2.7
ATG,Antigua and Barbuda,1988,0.561603307723999,0.063623,867.490112304688,2.7
ATG,Antigua and Barbuda,1989,0.581779420375824,0.063325,897.934814453125,2.7
ATG,Antigua and Barbuda,1990,0.597052335739136,0.063066,938.951477050781,2.7
ATG,Antigua and Barbuda,1991,0.59994113445282,0.063387,954.124755859375,2.7
ATG,Antigua and Barbuda,1992,0.651738286018372,0.064404,981.166809082031,2.7
ATG,Antigua and Barbuda,1993,0.676353454589844,0.065587,1052.47668457031,2.7
ATG,Antigua and Barbuda,1994,0.661414921283722,0.066843,1119.33520507813,2.7
ATG,Antigua and Barbuda,1995,0.698802769184113,0.068189,1076.3681640625,2.7
ATG,Antigua and Barbuda,1996,0.714818716049194,0.069612,1136.29174804688,2.7
ATG,Antigua and Barbuda,1997,0.748819708824158,0.071053,1198.69873046875,2.7
ATG,Antigua and Barbuda,1998,1.14317035675049,0.072412,1276.04040527344,2.7
ATG,Antigua and Barbuda,1999,0.807055652141571,0.073666,1329.03491210938,2.7
ATG,Antigua and Barbuda,2000,0.701878547668457,0.074912,1330.50146484375,2.7
ATG,Antigua and Barbuda,2001,0.826661467552185,0.076069,1353.26806640625,2.7
ATG,Antigua and Barbuda,2002,0.815932035446167,0.077032,1431.8515625,2.7
ATG,Antigua and Barbuda,2003,0.755807876586914,0.077884,1484.69360351563,2.7
ATG,Antigua and Barbuda,2004,1.02613997459412,0.078719,1588.36901855469,2.7
ATG,Antigua and Barbuda,2005,0.813218176364899,0.079611,1710.23022460938,2.7
ATG,Antigua and Barbuda,2006,0.77679455280304,0.080604,1942.07739257813,2.7
ATG,Antigua and Barbuda,2007,0.682487368583679,0.081704,2245.021484375,2.7
ATG,Antigua and Barbuda,2008,0.777718901634216,0.082912,2432.64526367188,2.7
ATG,Antigua and Barbuda,2009,0.638292014598846,0.084173,2333.0634765625,2.7
ATG,Antigua and Barbuda,2010,0.602595150470734,0.08532,2251.09130859375,2.7
ATG,Antigua and Barbuda,2011,0.575065791606903,0.086332,2330.83813476563,2.7
ATG,Antigua and Barbuda,2012,0.615937292575836,0.08726,2297.54370117188,2.7
ATG,Antigua and Barbuda,2013,0.679866909980774,0.088064,2158.27197265625,2.7
ATG,Antigua and Barbuda,2014,1.30048179626465,0.088765,2135.42895507813,2.7
ATG,Antigua and Barbuda,2015,0.870823085308075,0.089409,2077.13232421875,2.7
ATG,Antigua and Barbuda,2016,0.974192380905151,0.089969,2054.95068359375,2.7
ATG,Antigua and Barbuda,2017,1.20086348056793,0.090468,1994.11767578125,2.7
ATG,Antigua and Barbuda,2018,0.936526954174042,0.090926,2280.74633789063,2.7
ATG,Antigua and Barbuda,2019,0.881287097930908,0.091364,2469.18603515625,2.7
ATG,Antigua and Barbuda,2020,0.71970933675766,0.091846,2087.9091796875,2.7
ATG,Antigua and Barbuda,2021,0.637643873691559,0.092349,2339.33935546875,2.7
ATG,Antigua and Barbuda,2022,0.756531894207001,0.09284,2410.33447265625,2.7
ATG,Antigua and Barbuda,2023,0.804746627807617,0.093316,2448.1826171875,2.7
AUS,Australia,1950,0.0766292363405228,8.22766649539222,135539.390625,0.893199965013041
AUS,Australia,1951,0.0868736058473587,8.46976245504914,126539,0.893099948420815
AUS,Australia,1952,0.0913089513778687,8.64950741082625,123845.3984375,0.892899974841007
AUS,Australia,1953,0.0884851068258286,8.81542020996216,137112.421875,0.892999931828589
AUS,Australia,1954,0.0901557803153992,9.02052411958149,146017.546875,0.893099948420815
AUS,Australia,1955,0.0937887504696846,9.23257163136818,151278.75,0.892999931828589
AUS,Australia,1956,0.0993027687072754,9.45501746263896,154758.40625,0.892999931828589
AUS,Australia,1957,0.100264221429825,9.66596402055549,154666.40625,0.893099948420815
AUS,Australia,1958,0.100635759532452,9.86768914071121,164922.15625,0.893099948420815
AUS,Australia,1959,0.104727476835251,10.083112594667,176933.609375,0.892999931828589
AUS,Australia,1960,0.11035992205143,10.3115548281376,179025.03125,0.892899974841007
AUS,Australia,1961,0.108396582305431,10.5479561988109,183802.375,0.892899974841007
AUS,Australia,1962,0.111119814217091,10.7431686073656,194545.03125,0.892899974841007
AUS,Australia,1963,0.114328168332577,10.9486929674716,211106.921875,0.892899974841007
AUS,Australia,1964,0.119191408157349,11.1644732823371,220510.265625,0.892899974841007
AUS,Australia,1965,0.12377941608429,11.3844932187008,224177.796875,0.892899974841007
AUS,Australia,1966,0.128652974963188,11.5991564450273,239058.3125,0.892899974841007
AUS,Australia,1967,0.132100120186806,11.8152955189987,248794.890625,0.892899974841007
AUS,Australia,1968,0.137444511055946,12.0435906422539,268782.0625,0.892899974841007
AUS,Australia,1969,0.143992483615875,12.3199822640646,289335.46875,0.892899974841007
AUS,Australia,1970,0.15140201151371,12.599411,298448.15625,0.892856999892857
AUS,Australia,1971,0.162366628646851,12.997964,307636.4375,0.882670259295548
AUS,Australia,1972,0.185123935341835,13.304896,322888.53125,0.838697807262207
AUS,Australia,1973,0.255479335784912,13.518685,339850.59375,0.704113907966658
AUS,Australia,1974,0.313468188047409,13.719495,328389.1875,0.696665868638096
AUS,Australia,1975,0.327965706586838,13.893989,329764.53125,0.763871249
AUS,Australia,1976,0.338654547929764,14.046755,343436.875,0.818284082333333
AUS,Australia,1977,0.330782145261765,14.203508,345856.90625,0.901824999
AUS,Australia,1978,0.368995606899262,14.367098,363166.5625,0.873659249
AUS,Australia,1979,0.394683629274368,14.533035,375676.375,0.894640915666667
AUS,Australia,1980,0.439574420452118,14.721347,387803,0.878244332333333
AUS,Australia,1981,0.490608781576157,14.949202,406835.4375,0.870214582333333
AUS,Australia,1982,0.476125687360764,15.192485,397682.46875,0.985862832333333
AUS,Australia,1983,0.449838578701019,15.414893,420198.40625,1.11001499916667
AUS,Australia,1984,0.466554135084152,15.620653,435226,1.13951916591667
AUS,Australia,1985,0.396467596292496,15.835747,449240.59375,1.4318949995
AUS,Australia,1986,0.408093512058258,16.069633,457544.375,1.49597416641667
AUS,Australia,1987,0.44839471578598,16.322269,493181.53125,1.42818
AUS,Australia,1988,0.537001371383667,16.594099,527622.5,1.27990833333333
AUS,Australia,1989,0.575452387332916,16.869362,550755.3125,1.26459666666667
AUS,Australia,1990,0.58488529920578,17.126298,544639,1.28105666666667
AUS,Australia,1991,0.602213263511658,17.353193,545160.0625,1.28375583333333
AUS,Australia,1992,0.557951211929321,17.549288,567251.1875,1.36164833333333
AUS,Australia,1993,0.530595004558563,17.722911,590189.375,1.47056
AUS,Australia,1994,0.581576704978943,17.897433,621214.6875,1.36775083333333
AUS,Australia,1995,0.599738657474518,18.095344,653724.25,1.3490325
AUS,Australia,1996,0.634851455688477,18.305307,688638.375,1.27786333333333
AUS,Australia,1997,0.605956196784973,18.504912,723622.3125,1.34738
AUS,Australia,1998,0.521621823310852,18.701717,755806.125,1.59182833333333
AUS,Australia,1999,0.542515456676483,18.909981,793866.3125,1.54995
AUS,Australia,2000,0.50328940153122,19.132471,807610,1.72482666666667
AUS,Australia,2001,0.464827686548233,19.365433,837641.25,1.9334425
AUS,Australia,2002,0.500437140464783,19.595355,863668.25,1.8405625
AUS,Australia,2003,0.617293417453766,19.819454,905383.0625,1.54191416666667
AUS,Australia,2004,0.72483903169632,20.046677,937108.3125,1.3597525
AUS,Australia,2005,0.765096724033356,20.29449,965805.6875,1.30947333333333
AUS,Australia,2006,0.805985569953919,20.590559,1000344.875,1.3279734405
AUS,Australia,2007,0.947896718978882,20.954549,1032978.0625,1.1950725
AUS,Australia,2008,0.969467341899872,21.370589,1048610.75,1.19217833333333
AUS,Australia,2009,0.920604705810547,21.783011,1070599,1.28218881008452
AUS,Australia,2010,1.08335077762604,22.141581,1144600.125,1.09015948638677
AUS,Australia,2011,1.21546614170074,22.479775,1197386.625,0.969463201496735
AUS,Australia,2012,1.26242363452911,22.852644,1211778.375,0.965801030658708
AUS,Australia,2013,1.19010770320892,23.23627,1274768.25,1.03584309652054
AUS,Australia,2014,1.12453401088715,23.595601,1282368.375,1.10936329281692
AUS,Australia,2015,0.991932213306427,23.948002,1258723.375,1.33109026245502
AUS,Australia,2016,0.9739630818367,24.329963,1335790.25,1.34521397601947
AUS,Australia,2017,1.0135555267334,24.731038,1349880.125,1.30475807671592
AUS,Australia,2018,0.992749929428101,25.119706,1402646.125,1.33841214646451
AUS,Australia,2019,0.91670435667038,25.482714,1426764.875,1.43850654421382
AUS,Australia,2020,0.932374954223633,25.743791,1508889.875,1.45308511847016
AUS,Australia,2021,1.06752455234528,25.956417,1616776.25,1.33122425957081
AUS,Australia,2022,1.04524564743042,26.200984,1671658.625,1.44166445896522
AUS,Australia,2023,1.04851961135864,26.451124,1663526.25,1.50519106560508
AUT,Austria,1950,0.0619291514158249,6.93438787296552,44771.1640625,1.44764279272572
AUT,Austria,1951,0.0731121823191643,6.93473878907264,46406.0859375,1.55301820109014
AUT,Austria,1952,0.0817067250609398,6.92706059207647,48667.28515625,1.55301820109014
AUT,Austria,1953,0.0694434344768524,6.93177125938411,51106.4609375,1.77394400744573
AUT,Austria,1954,0.0685026794672012,6.9394961816228,54435.078125,1.88949369018117
AUT,Austria,1955,0.0718604922294617,6.94617169305744,59711.47265625,1.88949369018117
AUT,Austria,1956,0.0745797231793404,6.95164522146753,64582.6640625,1.88949369018117
AUT,Austria,1957,0.0785565078258514,6.96514452546359,67905.03125,1.88949369018117
AUT,Austria,1958,0.0778220295906067,6.9866405209661,71131.53125,1.88949369018117
AUT,Austria,1959,0.0800536870956421,7.01361052166688,73901.40625,1.88949369018117
AUT,Austria,1960,0.0847118347883225,7.04671344884318,79258.2109375,1.88949369018117
AUT,Austria,1961,0.0888614058494568,7.0855712094611,83856.8515625,1.88949369018117
AUT,Austria,1962,0.0908349230885506,7.12913200877563,86406.65625,1.88949369018117
AUT,Austria,1963,0.0940244048833847,7.17507388830619,90331.1171875,1.88949369018117
AUT,Austria,1964,0.098312608897686,7.22305928201493,94783.921875,1.88949369018117
AUT,Austria,1965,0.103247508406639,7.27014211568184,98023.2890625,1.88949369018117
AUT,Austria,1966,0.106553688645363,7.32131388485789,102892.1640625,1.88949369018117
AUT,Austria,1967,0.109353095293045,7.37624036102256,106231.2734375,1.88949369018117
AUT,Austria,1968,0.112207412719727,7.41464135855539,111117.7421875,1.88949369018117
AUT,Austria,1969,0.11662095785141,7.44029065597256,116521.5078125,1.88949369018117
AUT,Austria,1970,0.123096786439419,7.466319,123418.078125,1.88949369018117
AUT,Austria,1971,0.135611072182655,7.499635,129677.890625,1.81577319507131
AUT,Austria,1972,0.158090680837631,7.543259,137976.5625,1.67985678599546
AUT,Austria,1973,0.202958807349205,7.585105,145872.890625,1.42293409294007
AUT,Austria,1974,0.23826690018177,7.597967,149072.1875,1.35843695261004
AUT,Austria,1975,0.268448203802109,7.57783,150302.875,1.26572458443251
AUT,Austria,1976,0.280710637569428,7.564457,154862.28125,1.30372642063278
AUT,Austria,1977,0.323502272367477,7.567336,161321.5625,1.20105787417426
AUT,Austria,1978,0.390386015176773,7.561204,161676.40625,1.05533067344099
AUT,Austria,1979,0.45042023062706,7.548341,168012.09375,0.971454110696475
AUT,Austria,1980,0.50084125995636,7.548406,169088.03125,0.94024112839715
AUT,Austria,1981,0.436754137277603,7.567556,167165.65625,1.1574481175798
AUT,Austria,1982,0.433593392372131,7.573078,168336.96875,1.2397440462175
AUT,Austria,1983,0.428425192832947,7.561163,171911.375,1.30544634437476
AUT,Austria,1984,0.407214611768723,7.560715,171300.390625,1.45411679488577
AUT,Austria,1985,0.403854668140411,7.564309,174286.359375,1.50356460250382
AUT,Austria,1986,0.55247288942337,7.569395,183155.5,1.10950584895193
AUT,Austria,1987,0.666703760623932,7.574315,191148.78125,0.918766305967166
AUT,Austria,1988,0.668401956558228,7.585342,202761.3125,0.897339932026678
AUT,Austria,1989,0.62709641456604,7.620407,215930.546875,0.961510044596898
AUT,Austria,1990,0.743269681930542,7.679624,230948.796875,0.826278012349535
AUT,Austria,1991,0.730043888092041,7.75714,245398.515625,0.848521955674418
AUT,Austria,1992,0.790519654750824,7.842712,256095.59375,0.798625998948664
AUT,Austria,1993,0.75698322057724,7.907495,262733.25,0.84534366983278
AUT,Austria,1994,0.766027390956879,7.938155,277177.625,0.830056388063247
AUT,Austria,1995,0.871190965175629,7.950322,292904.6875,0.7326508748598
AUT,Austria,1996,0.846006095409393,7.960914,298990.5625,0.769355137606011
AUT,Austria,1997,0.714638590812683,7.969803,312758.0625,0.886917012468238
AUT,Austria,1998,0.694751560688019,7.978466,329932.53125,0.899621737898156
AUT,Austria,1999,0.665733695030212,7.993892,340956.625,0.938283072395283
AUT,Austria,2000,0.57033383846283,8.012928,353887.71875,1.08270508132602
AUT,Austria,2001,0.578816890716553,8.042233,349022.6875,1.11653308564463
AUT,Austria,2002,0.607744336128235,8.081636,356322,1.05755899623965
AUT,Austria,2003,0.741607546806335,8.122602,358477.1875,0.88404792718493
AUT,Austria,2004,0.824142634868622,8.173491,369234.78125,0.803921647747618
AUT,Austria,2005,0.839919865131378,8.229204,370632.78125,0.803800192161442
AUT,Austria,2006,0.857785701751709,8.269898,390348.03125,0.796432730949102
AUT,Austria,2007,0.958254992961884,8.296952,408312.0625,0.729672399984083
AUT,Austria,2008,1.05093514919281,8.323253,420147.28125,0.679922680042729
AUT,Austria,2009,0.990895509719849,8.345066,417177.90625,0.716957702016136
AUT,Austria,2010,0.95574951171875,8.365092,425161.59375,0.754308990105961
AUT,Austria,2011,1.01497507095337,8.39327,448614.9375,0.718413898653317
AUT,Austria,2012,0.947147488594055,8.431601,459066.5,0.778338120416812
AUT,Austria,2013,1.00888788700104,8.481406,460070.0625,0.752945122701996
AUT,Austria,2014,0.99282306432724,8.547817,465502.9375,0.752728196932603
AUT,Austria,2015,0.820225477218628,8.644039,488378.125,0.901296423367096
AUT,Austria,2016,0.830291748046875,8.737915,509078.90625,0.903421436257263
AUT,Austria,2017,0.841779887676239,8.798778,521816.5625,0.885205508269372
AUT,Austria,2018,0.877274990081787,8.84165,540559.6875,0.846772667108111
AUT,Austria,2019,0.805920124053955,8.880876,571211.75,0.893276257067409
AUT,Austria,2020,0.823458909988403,8.921405,546969.5,0.875506396987998
AUT,Austria,2021,0.870159864425659,8.967057,572279.8125,0.84549413889045
AUT,Austria,2022,0.811918556690216,9.064677,585009.6875,0.949623753156941
AUT,Austria,2023,0.892715573310852,9.130429,575025.25,0.924839558470698
AZE,Azerbaijan,1990,0.120639562606812,7.231077,44392.34765625,0.0000449815951048636
AZE,Azerbaijan,1991,0.0806207731366158,7.314308,57025.32421875,0.0000798626930139525
AZE,Azerbaijan,1992,0.0805871412158012,7.40578,44281.5234375,0.0009099273825422
AZE,Azerbaijan,1993,0.163519769906998,7.504115,24755.7265625,0.0075337107066713
AZE,Azerbaijan,1994,0.135519176721573,7.608893,22731.90625,0.109490124461544
AZE,Azerbaijan,1995,0.14615997672081,7.719282,20336.697265625,0.692591194423534
AZE,Azerbaijan,1996,0.148568153381348,7.830982,21209.5078125,0.860252833333333
AZE,Azerbaijan,1997,0.184675440192223,7.936221,22284.77734375,0.797075
AZE,Azerbaijan,1998,0.20574751496315,8.025804,21172.4453125,0.773799686666667
AZE,Azerbaijan,1999,0.200027480721474,8.100471,22705.046875,0.824033333333333
AZE,Azerbaijan,2000,0.205463960766792,8.174785,26996.130859375,0.89483075
AZE,Azerbaijan,2001,0.201755464076996,8.251771,29872.705078125,0.931316666666667
AZE,Azerbaijan,2002,0.205416977405548,8.326133,29889.552734375,0.972164166666667
AZE,Azerbaijan,2003,0.223393097519875,8.40053,31598.52734375,0.982146
AZE,Azerbaijan,2004,0.249695181846619,8.489874,34047.42578125,0.9826955
AZE,Azerbaijan,2005,0.25722947716713,8.597248,48825.5234375,0.945421
AZE,Azerbaijan,2006,0.287132531404495,8.71138,70650.359375,0.893445
AZE,Azerbaijan,2007,0.328557580709457,8.828311,96890.5,0.858123808243728
AZE,Azerbaijan,2008,0.437825500965118,8.942638,126687.5546875,0.821619578853046
AZE,Azerbaijan,2009,0.378583759069443,9.046336,120087.40625,0.803783333333333
AZE,Azerbaijan,2010,0.380593776702881,9.146851,147670.3125,0.80265
AZE,Azerbaijan,2011,0.365632712841034,9.25615,187788.859375,0.789686388888889
AZE,Azerbaijan,2012,0.357562154531479,9.376181,201246.78125,0.785645349462366
AZE,Azerbaijan,2013,0.397016495466232,9.504409,196516.8125,0.784541075268817
AZE,Azerbaijan,2014,0.389368653297424,9.631138,197991.890625,0.7843475
AZE,Azerbaijan,2015,0.320257037878037,9.75285,169498.84375,1.02456381855059
AZE,Azerbaijan,2016,0.240226358175278,9.868428,165964,1.59572157270424
AZE,Azerbaijan,2017,0.263204693794251,9.96851,166313,1.72115480222734
