iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
ARE,1999,United Arab Emirates,1.3116992907364307,11.423119136815778,0.02866883048502622,0.8745905909415934,0.43710869979483724
ARE,2000,United Arab Emirates,1.3028764702996685,11.578997602404582,0.15587846558880436,0.8455100493516055,0.457366420948063
ARE,2001,United Arab Emirates,1.3341385602370082,11.52494319272926,-0.054054409675321935,0.8555943897558285,0.4785441704811797
ARE,2002,United Arab Emirates,1.2942858493816813,11.495331865470554,-0.02961132725870641,0.8611186514338534,0.433167197947828
ARE,2003,United Arab Emirates,1.2515699335202937,11.512659818736196,0.017327953265642293,0.8578859645857535,0.39368396893454016
ARE,2004,United Arab Emirates,1.1596294710737025,11.543203343985375,0.030543525249179027,0.8521877929174702,0.30744167815623236
ARE,2005,United Arab Emirates,1.1044932739509612,11.62397982410784,0.08077648012246463,0.8371182078992887,0.2673750660516725
ARE,2006,United Arab Emirates,1.0508918505097673,11.705935040177557,0.08195521606971745,0.8218287189988858,0.22906313151088153
ARE,2007,United Arab Emirates,0.9813085097080058,11.661068444398369,-0.0448665957791885,0.8301989893863277,0.15110952032167801
ARE,2008,United Arab Emirates,0.8613011746211416,11.64164818370712,-0.01942026069124836,0.8338220151621267,0.027479159459014912
ARE,2009,United Arab Emirates,0.9286095237503316,11.436532454966013,-0.20511572874110762,0.8720882147804332,0.056521308969898376
ARE,2010,United Arab Emirates,0.8210433475346945,11.446650686239241,0.010118231273228417,0.87020056696297,-0.049157219428275445
ARE,2011,United Arab Emirates,0.7879360926967678,11.557560293088406,0.11090960684916418,0.8495093738432322,-0.06157328114646443
ARE,2012,United Arab Emirates,0.7651067523668229,11.51346804296604,-0.044092250122366394,0.857735183024996,-0.09262843065817306
ARE,2013,United Arab Emirates,0.6970369653012832,11.451465466200613,-0.0620025767654262,0.8693023260906059,-0.17226536078932264
ARE,2014,United Arab Emirates,0.7139434756950319,11.441103197708404,-0.01036226849220867,0.8712355012647133,-0.15729202556968136
ARE,2015,United Arab Emirates,0.7003765904139895,11.269856645769895,-0.17124655193850913,0.9031830987534302,-0.2028065083394407
ARE,2016,United Arab Emirates,0.6579891222162534,11.212248182934928,-0.0576084628349669,0.9139304800102277,-0.2559413577939743
ARE,2017,United Arab Emirates,0.5331924553490203,11.209092520638976,-0.003155662295952766,0.9145191974337332,-0.38132674208471296
ARE,2018,United Arab Emirates,0.5166324059974245,11.26492780348587,0.05583528284689443,0.9041026189866428,-0.38747021298921824
ARE,2019,United Arab Emirates,0.5876199050112406,11.316380968654233,0.05145316516836296,0.8945035643387595,-0.30688365932751893
ARE,2020,United Arab Emirates,0.7164195919438445,11.157572993463027,-0.15880797519120549,0.9241306325160421,-0.20771104057219758
ARE,2021,United Arab Emirates,0.5380027211008339,11.121778528272191,-0.03579446519083618,0.9308084146570299,-0.392805693556196
ARE,2022,United Arab Emirates,0.4803530589695975,11.357158150601244,0.2353796223290523,0.8868962111931324,-0.40654315222353493
ARE,2023,United Arab Emirates,0.462184679131116,11.349015196974603,-0.008142953626640193,0.8884153530496448,-0.4262306739185288
ARG,1950,Argentina,1.634535855414272,8.09578731352699,,1.49533452183252,0.1392013335817519
ARG,1951,Argentina,1.5324044807657806,8.120835364393212,0.025048050866221416,1.4906615807549193,0.04174290001086134
ARG,1952,Argentina,1.4892258537734981,8.0008226437422,-0.12001272065101176,1.51305104232061,-0.02382518854711191
ARG,1953,Argentina,1.499854196110506,8.019164497702196,0.018341853959995547,1.5096292031017906,-0.00977500699128453
ARG,1954,Argentina,1.5024674829773808,8.04601333095362,0.02684883325142451,1.504620309736941,-0.0021528267595603
ARG,1955,Argentina,1.4846839891226968,8.115868051910404,0.06985472095678347,1.491588277952644,-0.006904288829947092
ARG,1956,Argentina,1.4441908405686037,8.122769135429667,0.006901083519263551,1.490300818228558,-0.04610997765995428
ARG,1957,Argentina,1.421210516093686,8.150645288078639,0.027876152648971697,1.4851002691121988,-0.06388975301851274
ARG,1958,Argentina,1.4101133099743715,8.207717742590912,0.05707245451227294,1.4744528850696523,-0.06433957509528088
ARG,1959,Argentina,1.3846153972234074,8.138045540512435,-0.06967220207847724,1.4874508663017356,-0.10283546907832819
ARG,1960,Argentina,1.3345974936035818,8.193225380143215,0.05517983963077988,1.4771565667315516,-0.14255907312796978
ARG,1961,Argentina,1.3220598177131575,8.223636088749656,0.030410708606440906,1.4714831732126323,-0.14942335549947483
ARG,1962,Argentina,1.323545191830985,8.159636544650658,-0.06399954409899777,1.4834228686470274,-0.15987767681604237
ARG,1963,Argentina,1.315734622920642,8.136573232674058,-0.02306331197659972,1.4877255386829746,-0.17199091576233272
ARG,1964,Argentina,1.271650126115893,8.186428650688338,0.04985541801428006,1.4784245582584237,-0.20677443214253066
ARG,1965,Argentina,1.2827195967201572,8.31394141606913,0.12751276538079104,1.454635895322183,-0.17191629860202573
ARG,1966,Argentina,1.2756537253145868,8.29387212030705,-0.020069295762079165,1.4583800044772632,-0.18272627916267647
ARG,1967,Argentina,1.2532080012798552,8.32327936075086,0.029407240443809712,1.4528938170456465,-0.19968581576579125
ARG,1968,Argentina,1.1922355280088042,8.337259907341018,0.013980546590158127,1.450285619274196,-0.2580500912653918
ARG,1969,Argentina,1.109594296075953,8.40646065410036,0.06920074675934274,1.4373755923080476,-0.3277812962320945
ARG,1970,Argentina,1.1330139332404412,8.411034231540507,0.004573577440146082,1.4365223499537505,-0.3035084167133093
ARG,1971,Argentina,0.9797211413286346,8.439963531666924,0.0289293001264177,1.4311253266233133,-0.45140418529467863
ARG,1972,Argentina,1.0656007053980354,8.44771975815435,0.007756226487424911,1.4296783322222784,-0.36407762682424294
ARG,1973,Argentina,1.0257580279038991,8.4870664415135,0.0393466833591507,1.4223378515629919,-0.3965798236590927
ARG,1974,Argentina,0.93786066880086,8.516314535638644,0.029248094125144064,1.4168813543205963,-0.4790206855197362
ARG,1975,Argentina,0.8407018575535262,8.489119433858201,-0.0271951017804426,1.421954847220227,-0.5812529896667008
ARG,1976,Argentina,0.786198150490716,8.460497906496794,-0.028621527361407217,1.4272944527498195,-0.6410963022591035
ARG,1977,Argentina,0.7289205355347537,8.481844382781816,0.02134647628502151,1.4233120739840202,-0.6943915384492665
ARG,1978,Argentina,0.6765440262953805,8.437472905993324,-0.04437147678849129,1.4315899754329653,-0.7550459491375848
ARG,1979,Argentina,0.5933885689843607,8.50867720924365,0.071204303250326,1.4183061668309518,-0.8249175978465911
ARG,1980,Argentina,0.5010991694112726,8.548991313353005,0.04031410410935443,1.4107852050561047,-0.9096860356448321
ARG,1981,Argentina,0.47365054138636575,8.525392388471488,-0.023598924881516936,1.4151877985375307,-0.941537257151165
ARG,1982,Argentina,0.4940751016613593,8.511382781812815,-0.014009606658673235,1.417801417728341,-0.9237263160669815
ARG,1983,Argentina,0.5007712258641986,8.584124391994049,0.07274161018123415,1.4042308105748278,-0.9034595847106291
ARG,1984,Argentina,0.5094984735974709,8.634505125986303,0.05038073399225418,1.3948318276899134,-0.8853333540924425
ARG,1985,Argentina,0.5287091790094828,8.577569203403254,-0.05693592258304925,1.4054537404627039,-0.8767445614532211
ARG,1986,Argentina,0.4445716109791845,8.691515555243875,0.11394635184062096,1.3841960150212071,-0.9396244040420226
ARG,1987,Argentina,0.4755431023131489,8.747590338847397,0.05607478360352225,1.3737347555356703,-0.8981916532225214
ARG,1988,Argentina,0.38404752497077904,8.779196645034975,0.031606306187578426,1.3678383124437916,-0.9837907874730125
ARG,1989,Argentina,0.8515858894255901,8.74746190946571,-0.03173473556926609,1.3737587152016923,-0.5221728257761022
ARG,1990,Argentina,0.3616875665473265,8.807081274423139,0.059619364957429255,1.3626361819148514,-1.0009486153675249
ARG,1991,Argentina,0.22368317852665034,8.975846915991132,0.1687656415679939,1.3311514207578774,-1.107468242231227
ARG,1992,Argentina,0.2055245922235645,9.146459120128176,0.17061220413704348,1.299322166605127,-1.0937975743815624
ARG,1993,Argentina,0.30668576361135225,9.272154288944684,0.12569516881650777,1.2758725927937489,-0.9691868291823966
ARG,1994,Argentina,0.3732540908067949,9.413279338680207,0.14112504973552298,1.249544434746254,-0.8762903439394591
ARG,1995,Argentina,0.48526411463616975,9.504787788954893,0.09150845027468613,1.2324727033560556,-0.7472085887198858
ARG,1996,Argentina,0.6834774534465878,9.750440564990164,0.24565277603527136,1.1866439498896575,-0.5031664964430697
ARG,1997,Argentina,0.6438079415795568,9.773801420134316,0.023360855144151316,1.182285770477055,-0.5384778288974983
ARG,1998,Argentina,0.622305763356494,9.766266888040548,-0.007534532093767865,1.1836914057781616,-0.5613856424216676
ARG,1999,Argentina,0.6173498397499637,9.69012235585922,-0.07614453218132766,1.1978968588956596,-0.5805470191456958
ARG,2000,Argentina,0.6082448216947323,9.667117012297341,-0.023005343561878888,1.2021887143980607,-0.5939438927033285
ARG,2001,Argentina,0.6030611307912838,9.586393865922881,-0.08072314637445999,1.2172483495218094,-0.6141872187305256
ARG,2002,Argentina,1.4203151374134242,9.4996064016565,-0.08678746426638106,1.2334393381523092,0.18687579926111497
ARG,2003,Argentina,1.2556608346499574,9.541543264636719,0.04193686298021859,1.2256156359915056,0.03004519865845179
ARG,2004,Argentina,1.1763350083479747,9.60522092129131,0.06367765665459224,1.213735991579418,-0.03740098323144325
ARG,2005,Argentina,1.0776445331503464,9.661284893203472,0.05606397191216139,1.2032767491129677,-0.1256322159626213
ARG,2006,Argentina,1.0092401304820837,9.742615625004092,0.08133073180061956,1.188103763417104,-0.1788636329350204
ARG,2007,Argentina,0.8987126949854688,9.833047877868237,0.09043225286414547,1.1712328064150679,-0.2725201114295991
ARG,2008,Argentina,0.7446216392834958,9.894283851793576,0.06123597392533853,1.1598086800624465,-0.41518704077895074
ARG,2009,Argentina,0.7832528980815308,9.84329960133787,-0.05098425045570565,1.1693202544175767,-0.38606735633604594
ARG,2010,Argentina,0.6851143069586302,9.96159293537624,0.11829333403836984,1.1472515600194955,-0.4621372530608653
ARG,2011,Argentina,0.5884196042330403,10.066993678919578,0.1054007435433384,1.1275880953154402,-0.5391684910824
ARG,2012,Argentina,0.5114885079976025,10.069097032045663,0.0021033531260847838,1.1271956957121307,-0.6157071877145283
ARG,2013,Argentina,0.4544747472514843,10.062870088983269,-0.006226943062394241,1.1283573884194618,-0.6738826411679775
ARG,2014,Argentina,0.5142080002887514,10.027869444009243,-0.03500064497402633,1.1348870761989691,-0.6206790759102178
ARG,2015,Argentina,0.4290195690014176,10.05637976798949,0.028510323980247776,1.1295682166687584,-0.7005486476673408
ARG,2016,Argentina,0.5765486738992104,10.046554443678485,-0.0098253243110058,1.1314012200357215,-0.5548525461365111
ARG,2017,Argentina,0.5509280079654924,10.148964426652554,0.10240998297406989,1.1122957088423826,-0.5613677008768903
ARG,2018,Argentina,0.7936217659860098,10.177362089991208,0.028397663338653345,1.1069978671767053,-0.3133761011906956
ARG,2019,Argentina,0.905006422131193,10.13765234767687,-0.039709742314338214,1.1144060797770658,-0.20939965764587287
ARG,2020,Argentina,0.988035128594586,10.062155903173972,-0.07549644450289783,1.128490626259928,-0.14045549766534193
ARG,2021,Argentina,0.8827698581063276,10.186609052480105,0.12445314930613272,1.1052727624534604,-0.22250290434713282
ARG,2022,Argentina,0.6892599397715193,10.243874841770037,0.0572657892899322,1.0945893100545745,-0.40532937028305516
ARG,2023,Argentina,0.6516448755111958,10.220235851769015,-0.023638990001021654,1.098999378047439,-0.4473545025362432
ARM,1990,Armenia,2.481631379697297,8.91477199294358,,1.342545501608499,1.1390858780887978
ARM,1991,Armenia,2.4833853559033874,8.791967748562074,-0.12280424438150561,1.3654557472455329,1.1179296086578545
ARM,1992,Armenia,2.4463217099004164,8.255024024603733,-0.5369437239583412,1.4656274690871105,0.9806942408133059
ARM,1993,Armenia,2.461433500621232,8.168424469213257,-0.08659955539047637,1.4817834016124567,0.9796500990087753
ARM,1994,Armenia,2.112893845142311,8.004965675509045,-0.163458793704212,1.5122781221667627,0.6006157229755482
ARM,1995,Armenia,2.049821196932257,8.072596862257832,0.06763118674878754,1.499660910856661,0.5501602860755959
ARM,1996,Armenia,1.9216825113500138,8.137032488816844,0.06443562655901225,1.4876398602840355,0.4340426510659783
ARM,1997,Armenia,1.9442948422892599,8.091104889593812,-0.0459275992230328,1.4962080704873417,0.44808677180191814
ARM,1998,Armenia,1.711521534136238,8.120610793106126,0.02950590351231419,1.4907034765654108,0.22081805757082718
ARM,1999,Armenia,1.8385228717287998,8.14100064152293,0.020389848416805023,1.4868995654051445,0.35162330632365535
ARM,2000,Armenia,1.8224327552673505,8.19622889441588,0.05522825289294886,1.4765962339017895,0.345836521365561
ARM,2001,Armenia,1.777034870455394,8.296893142846452,0.1006642484305722,1.4578164053215394,0.31921846513385455
ARM,2002,Armenia,1.7480355861280474,8.421151038600655,0.12425789575420332,1.434634967836155,0.3134006182918925
ARM,2003,Armenia,1.712154777379582,8.547716464393595,0.12656542579293983,1.4110230396924994,0.30113173768708257
ARM,2004,Armenia,1.5348777082253557,8.649388029052796,0.1016715646592008,1.3920552871333325,0.14282242109202326
ARM,2005,Armenia,1.3284838930402691,8.775524488805784,0.12613645975298837,1.368523386495198,-0.040039493454928854
ARM,2006,Armenia,1.1937496567574806,8.912463761518367,0.1369392727125831,1.342976123116779,-0.14922646635929837
ARM,2007,Armenia,0.9540740099377547,9.061240209782822,0.14877644826445469,1.315220527274707,-0.36114651733695236
ARM,2008,Armenia,0.7953151015022534,9.126214809138704,0.06497459935588168,1.3030989264382844,-0.507783824936031
ARM,2009,Armenia,1.0222662353294922,9.030214748392469,-0.0960000607462348,1.3210086085013388,-0.2987423731718466
ARM,2010,Armenia,1.0446034314594774,9.112324914460173,0.08211016606770372,1.3056902122733984,-0.261086780813921
ARM,2011,Armenia,1.0462720117877573,9.211607310967626,0.09928239650745319,1.2871681807029514,-0.24089616891519405
ARM,2012,Armenia,1.181859389336572,9.325260935054343,0.11365362408671764,1.2659650662790174,-0.0841056769424453
ARM,2013,Armenia,1.097380721327864,9.300691297518856,-0.024569637535487132,1.2705487550105095,-0.17316803368264555
ARM,2014,Armenia,1.0831105083286983,9.328257258344134,0.02756596082527807,1.2654060749923335,-0.18229556666363522
ARM,2015,Armenia,1.1821072966902675,9.357071957775247,0.0288146994311127,1.260030431461046,-0.0779231347707785
ARM,2016,Armenia,1.2619601082366076,9.42626935144223,0.06919739366698252,1.2471210300446902,0.014839078191917432
ARM,2017,Armenia,1.311253177387817,9.550577003823111,0.1243076523808817,1.223930310009301,0.08732286737851602
ARM,2018,Armenia,1.2662026039616368,9.569386671476286,0.0188096676531746,1.2204211959028988,0.04578140805873798
ARM,2019,Armenia,1.334055623854541,9.726822515877506,0.1574358444012205,1.1910501111698617,0.1430055126846792
ARM,2020,Armenia,1.3589435099801768,9.69445860088877,-0.03236391498873559,1.1970878930551894,0.1618556169249874
ARM,2021,Armenia,1.2842726000084623,9.722676071496839,0.028217470608067785,1.1918236679777705,0.09244893203069182
ARM,2022,Armenia,1.0433148630115687,9.836065311525745,0.11338924002890671,1.170669876797813,-0.12735501378624425
ARM,2023,Armenia,0.9294768087240911,9.913454512940092,0.07738920141434669,1.1562322193456118,-0.22675541062152071
ATG,1970,Antigua and Barbuda,2.3038236096927243,8.57477507466941,,1.4059750105210498,0.8978485991716745
ATG,1971,Antigua and Barbuda,2.1858512784523803,8.642854250670467,0.06807917600105817,1.3932742227526265,0.7925770556997538
ATG,1972,Antigua and Barbuda,1.9511904336424983,8.715798319987368,0.07294406931690034,1.3796658450110286,0.5715245886314697
ATG,1973,Antigua and Barbuda,1.6846147106549967,8.797788579083967,0.08199025909659952,1.3643698185161168,0.32024489213887986
ATG,1974,Antigua and Barbuda,1.5212372337277398,8.846631133247858,0.048842554163890384,1.3552577970296398,0.1659794366981
ATG,1975,Antigua and Barbuda,1.4254985520021342,8.788443062846202,-0.05818807040165552,1.3661133093351063,0.05938524266702783
ATG,1976,Antigua and Barbuda,1.5241181084461408,8.690977750874275,-0.0974653119719271,1.3842963473042993,0.13982176114184153
ATG,1977,Antigua and Barbuda,1.494499902571405,8.760599339969282,0.06962158909500715,1.3713078083833476,0.12319209418805732
ATG,1978,Antigua and Barbuda,1.3833981970399654,8.766386927363843,0.0057875873945612,1.370228081460854,0.013170115579111297
ATG,1979,Antigua and Barbuda,1.3817468686782488,8.975053536815151,0.2086666094513081,1.331299432839191,0.050447435839057864
ATG,1980,Antigua and Barbuda,1.0065031791121295,8.935318952762836,-0.039734584052315114,1.3387122798910882,-0.3322091007789587
ATG,1981,Antigua and Barbuda,0.9534881453313689,8.973684878178734,0.03836592541589745,1.3315547685216953,-0.37806662319032636
ATG,1982,Antigua and Barbuda,0.93312509594585,9.208959931805936,0.2352750536272019,1.2876620732975774,-0.3545369773517274
